"User","Projects","Aug 01, 2022","Aug 02, 2022","Aug 03, 2022","Aug 04, 2022","Aug 05, 2022","Aug 06, 2022","Aug 07, 2022","Aug 08, 2022","Aug 09, 2022","Aug 10, 2022","Aug 11, 2022","Aug 12, 2022","Aug 13, 2022","Aug 14, 2022","Aug 15, 2022","Aug 16, 2022","Aug 17, 2022","Aug 18, 2022","Aug 19, 2022","Aug 20, 2022","Aug 21, 2022","Aug 22, 2022","Aug 23, 2022","Aug 24, 2022","Aug 25, 2022","Aug 26, 2022","Aug 27, 2022","Aug 28, 2022","Aug 29, 2022","Aug 30, 2022","Aug 31, 2022","Sep 01, 2022","Sep 02, 2022","Sep 03, 2022","Sep 04, 2022","Sep 05, 2022","Sep 06, 2022","Sep 07, 2022","Sep 08, 2022","Sep 09, 2022","Sep 10, 2022","Sep 11, 2022","Sep 12, 2022","Sep 13, 2022","Sep 14, 2022","Sep 15, 2022","Sep 16, 2022","Sep 17, 2022","Sep 18, 2022","Sep 19, 2022","Sep 20, 2022","Sep 21, 2022","Sep 22, 2022","Sep 23, 2022","Sep 24, 2022","Sep 25, 2022","Sep 26, 2022","Sep 27, 2022","Sep 28, 2022","Sep 29, 2022","Sep 30, 2022","Oct 01, 2022","Oct 02, 2022","Oct 03, 2022","Oct 04, 2022","Oct 05, 2022","Oct 06, 2022","Oct 07, 2022","Oct 08, 2022","Oct 09, 2022","Oct 10, 2022","Oct 11, 2022","Oct 12, 2022","Oct 13, 2022","Oct 14, 2022","Oct 15, 2022","Oct 16, 2022","Oct 17, 2022","Oct 18, 2022","Oct 19, 2022","Oct 20, 2022","Oct 21, 2022","Oct 22, 2022","Oct 23, 2022","Oct 24, 2022","Oct 25, 2022","Oct 26, 2022","Oct 27, 2022","Oct 28, 2022","Oct 29, 2022","Oct 30, 2022","Oct 31, 2022","Nov 01, 2022","Nov 02, 2022","Nov 03, 2022","Nov 04, 2022","Nov 05, 2022","Nov 06, 2022","Nov 07, 2022","Nov 08, 2022","Nov 09, 2022","Nov 10, 2022","Nov 11, 2022","Nov 12, 2022","Nov 13, 2022","Nov 14, 2022","Nov 15, 2022","Nov 16, 2022","Nov 17, 2022","Nov 18, 2022","Nov 19, 2022","Nov 20, 2022","Nov 21, 2022","Nov 22, 2022","Nov 23, 2022","Nov 24, 2022","Nov 25, 2022","Nov 26, 2022","Nov 27, 2022","Nov 28, 2022","Nov 29, 2022","Nov 30, 2022","Dec 01, 2022","Dec 02, 2022","Dec 03, 2022","Dec 04, 2022","Dec 05, 2022","Dec 06, 2022","Dec 07, 2022","Dec 08, 2022","Dec 09, 2022","Dec 10, 2022","Dec 11, 2022","Dec 12, 2022","Dec 13, 2022","Dec 14, 2022","Dec 15, 2022","Dec 16, 2022","Dec 17, 2022","Dec 18, 2022","Dec 19, 2022","Dec 20, 2022","Dec 21, 2022","Dec 22, 2022","Dec 23, 2022","Dec 24, 2022","Dec 25, 2022","Dec 26, 2022","Dec 27, 2022","Dec 28, 2022","Dec 29, 2022","Dec 30, 2022","Dec 31, 2022","Jan 01, 2023","Jan 02, 2023","Jan 03, 2023","Jan 04, 2023","Jan 05, 2023","Jan 06, 2023","Jan 07, 2023","Jan 08, 2023","Jan 09, 2023","Jan 10, 2023","Jan 11, 2023","Jan 12, 2023","Jan 13, 2023","Jan 14, 2023","Jan 15, 2023","Jan 16, 2023","Jan 17, 2023","Jan 18, 2023","Jan 19, 2023","Jan 20, 2023","Jan 21, 2023","Jan 22, 2023","Jan 23, 2023","Jan 24, 2023","Jan 25, 2023","Jan 26, 2023","Jan 27, 2023","Jan 28, 2023","Jan 29, 2023","Jan 30, 2023","Jan 31, 2023","Feb 01, 2023","Feb 02, 2023","Feb 03, 2023","Feb 04, 2023","Feb 05, 2023","Feb 06, 2023","Feb 07, 2023","Feb 08, 2023","Feb 09, 2023","Feb 10, 2023","Feb 11, 2023","Feb 12, 2023","Feb 13, 2023","Feb 14, 2023","Feb 15, 2023","Feb 16, 2023","Feb 17, 2023","Feb 18, 2023","Feb 19, 2023","Feb 20, 2023","Feb 21, 2023","Feb 22, 2023","Feb 23, 2023","Feb 24, 2023","Feb 25, 2023","Feb 26, 2023","Feb 27, 2023","Feb 28, 2023","Mar 01, 2023","Mar 02, 2023","Mar 03, 2023","Mar 04, 2023","Mar 05, 2023","Mar 06, 2023","Mar 07, 2023","Mar 08, 2023","Mar 09, 2023","Mar 10, 2023","Mar 11, 2023","Mar 12, 2023","Mar 13, 2023","Mar 14, 2023","Mar 15, 2023","Mar 16, 2023","Mar 17, 2023","Mar 18, 2023","Mar 19, 2023","Mar 20, 2023","Mar 21, 2023","Mar 22, 2023","Mar 23, 2023","Mar 24, 2023","Mar 25, 2023","Mar 26, 2023","Mar 27, 2023","Mar 28, 2023","Mar 29, 2023","Mar 30, 2023","Mar 31, 2023","Apr 01, 2023","Apr 02, 2023","Apr 03, 2023","Apr 04, 2023","Apr 05, 2023","Apr 06, 2023","Apr 07, 2023","Apr 08, 2023","Apr 09, 2023","Apr 10, 2023","Apr 11, 2023","Apr 12, 2023","Apr 13, 2023","Apr 14, 2023","Apr 15, 2023","Apr 16, 2023","Apr 17, 2023","Apr 18, 2023","Apr 19, 2023","Apr 20, 2023","Apr 21, 2023","Apr 22, 2023","Apr 23, 2023","Apr 24, 2023","Apr 25, 2023","Apr 26, 2023","Apr 27, 2023","Apr 28, 2023","Apr 29, 2023","Apr 30, 2023","May 01, 2023","May 02, 2023","May 03, 2023","May 04, 2023","May 05, 2023","May 06, 2023","May 07, 2023","May 08, 2023","May 09, 2023","May 10, 2023","May 11, 2023","May 12, 2023","May 13, 2023","May 14, 2023","May 15, 2023","May 16, 2023","May 17, 2023","May 18, 2023","May 19, 2023","May 20, 2023","May 21, 2023","May 22, 2023","May 23, 2023","May 24, 2023","May 25, 2023","May 26, 2023","May 27, 2023","May 28, 2023","May 29, 2023","May 30, 2023","May 31, 2023","Jun 01, 2023","Jun 02, 2023","Jun 03, 2023","Jun 04, 2023","Jun 05, 2023","Jun 06, 2023","Jun 07, 2023","Jun 08, 2023","Jun 09, 2023","Jun 10, 2023","Jun 11, 2023","Jun 12, 2023","Jun 13, 2023","Jun 14, 2023","Jun 15, 2023","Jun 16, 2023","Jun 17, 2023","Jun 18, 2023","Jun 19, 2023","Jun 20, 2023","Jun 21, 2023","Jun 22, 2023","Jun 23, 2023","Jun 24, 2023","Jun 25, 2023","Jun 26, 2023","Jun 27, 2023","Jun 28, 2023","Jun 29, 2023","Jun 30, 2023","Jul 01, 2023","Jul 02, 2023","Jul 03, 2023","Jul 04, 2023","Jul 05, 2023","Jul 06, 2023","Jul 07, 2023","Jul 08, 2023","Jul 09, 2023","Jul 10, 2023","Jul 11, 2023","Jul 12, 2023","Jul 13, 2023","Jul 14, 2023","Jul 15, 2023","Jul 16, 2023","Jul 17, 2023","Jul 18, 2023","Jul 19, 2023","Jul 20, 2023","Jul 21, 2023","Jul 22, 2023","Jul 23, 2023","Jul 24, 2023","Jul 25, 2023","Jul 26, 2023","Jul 27, 2023","Jul 28, 2023","Jul 29, 2023","Jul 30, 2023","Jul 31, 2023","Total"
"Kannan VK","Colorshade Prestashop Project","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:43","0","0","9:54","9:17","9:01","9:04","7:11","0","0","9:48","8:57","9:44","9:30","9:26","0","0","10:50","10:07","11:01","10:17","7:45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145:35"
"Kannan VK","U Los Angeles Shopify Project","0","0:36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:51","0","9:09","8:39","8:19","0","10:07","9:38","0","9:05","9:10","8:43","0","0","0","0","10:12","10:08","9:39","9:48","9:17","0:56","0","0","0","0","0","0","0","0","0","0","0","0","0","1:21","0","0","0","9:52","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5:24","8:48","0","9:13","7:37","0","9:05","9:49","8:38","10:03","9:56","9:46","0","10:27","9:17","9:49","9:08","8:26","8:17","0","9:19","8:43","9:54","8:49","0","0","0","6:47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:59","0","9:11","10:07","9:18","9:44","10:12","0","0","10:56","10:07","9:08","9:29","9:18","8:59","0","10:25","9:08","9:03","9:41","10:03","0","0","10:13","9:29","9:11","10:05","0","0","0","9:50","9:56","9:14","9:36","5:24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","566:23"
"Kannan VK","Coasts Media Website","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9:50","8:56","8:24","8:05","8:45","0","8:29","8:36","8:19","8:56","8:51","6:49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8:22","0","9:15","8:01","9:47","9:46","9:21","3:50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152:22"
"Kannan VK","GLOBAL PLATFORM Static Website","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00"
"Kannan VK","Findanytire.com Website & Chrome Extension","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9:21","8:56","0:07","9:22","8:40","0","10:10","0:53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5:26","0","9:03","2:39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64:37"
"Delvin NJ","Saudi World Shopify Project","8:56","8:07","9:27","9:46","8:40","5:05","0","8:44","8:46","8:22","8:40","0","0","0","0","0","0","0","0","8:32","0","0","8:29","0:00","0","0","0","0","8:32","0:01","0","0","8:54","9:24","0","8:52","0","0","0","0","0","0","9:03","5:56","0","0","0","0:00","0","0","0","0","0","0","0:00","0","0","0","0","0","0","8:28","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0:01","0","0:37","8:32","8:10","2:34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8:33","0:07","8:23","8:45","8:17","0","0","8:16","8:42","2:50","7:32","9:14","8:20","0","8:31","8:44","9:01","8:41","8:04","0","0","8:10","4:42","8:08","8:18","8:16","8:47","0","8:12","8:00","7:26","0:10","8:07","7:27","0","8:08","8:05","5:14","7:56","6:00","0","0","8:25","8:20","8:26","8:09","8:12","8:15","0","8:13","8:09","8:24","8:04","8:20","0","0","7:07","8:05","8:12","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:06","0:01","0","0","0:00","0:00","0:00","0","0","0","0","0","0","0","0","0","0","0","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0:28","8:13","7:48","8:02","7:58","0","0","7:02","8:05","8:03","0:00","8:26","8:09","0","0","7:49","8:24","8:15","7:51","0","0","8:21","8:16","8:17","5:59","0","0:00","0","8:38","8:02","8:46","8:11","8:19","7:59","0","8:03","8:07","7:45","7:48","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","755:17"
"Delvin NJ","Colorshade Prestashop Project","0:01","0:01","0:01","0","0","0","0","0:00","0:00","0:01","0:25","8:50","0:00","0","0","8:56","9:10","8:35","8:34","0:00","0","8:24","0:00","8:50","8:50","9:14","0","0","0:01","8:19","8:53","0","0:00","0:00","0","0:14","8:48","8:31","0","0","0","0","0:00","0:17","0","0","0","8:32","0","8:38","8:16","9:13","9:25","8:33","6:00","0","8:57","8:08","8:58","7:59","9:12","0:02","0","8:03","1:27","0:00","0:01","0:41","0:00","0","0:01","0:00","0","0:00","7:53","0:00","0:38","0:01","7:09","0:02","0:00","0","7:06","0","9:01","8:52","9:00","8:49","8:40","5:41","0","7:51","0","0","0","0","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8:40","0","8:06","8:06","8:20","0","5:04","0:00","0","0","0","0","0","0","0","0","5:22","0","0","6:17","8:03","0","0","7:58","8:31","8:08","3:50","0","8:16","0","8:00","8:15","8:32","8:11","8:12","8:01","0","8:12","0","6:28","0:02","8:11","8:30","0","8:34","8:24","8:05","0","8:23","0","0","6:08","8:19","8:10","8:00","8:16","0","0","8:04","8:15","8:07","7:17","8:22","8:03","0","8:25","8:05","8:01","8:10","7:59","8:02","0","8:15","7:59","8:27","7:48","0","0","0","7:54","8:18","7:47","8:06","8:08","0","0","7:45","0:13","0","0","0","0","0","0","0","0:23","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0:27","0","0","0","0:00","0","0","0","0","0","0","0","0:00","8:15","7:27","0","8:38","8:21","8:38","8:20","8:12","7:40","0","8:12","8:08","8:31","8:58","9:07","0","0","7:56","8:48","8:23","8:30","8:25","7:59","0","8:17","8:19","7:41","8:41","8:15","0","0","7:58","7:58","7:46","6:48","6:44","0","0","8:16","8:04","7:32","8:10","7:10","0","0","8:00","8:13","7:59","8:00","9:07","7:47","0","8:12","8:18","7:53","7:59","7:24","0","0","8:22","7:35","7:59","8:15","8:39","6:22","0","8:11","1154:01"
"Delvin NJ","E-Biker Shopify Project","0","0:00","0","0","0","3:54","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","1:49","0","0","0","0","0","0","0:00","0:00","0:14","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:17","0","0","0","0","0","0","0","0","0","0","0","0","0","0:23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6:37"
"Delvin NJ","CRM for Barq Alramay","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9:20","9:07","8:27","9:23","0","9:02","8:57","0","9:00","2:11","8:53","0","9:53","1:58","8:31","9:21","0","0","0","0","0","0","0","0","0:51","0","0:54","0","0","5:12","8:09","7:03","0","9:02","8:26","8:33","0","9:05","0","0","9:16","8:30","4:21","8:34","8:39","8:02","0","0:01","8:21","0:00","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","7:37","0","8:12","8:31","8:21","8:05","8:32","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","266:21"
"Krishnendu AJ","Shopify App Development - Study Group","0","9:51","9:15","9:07","8:37","9:19","0","9:40","5:50","8:54","9:19","9:19","4:22","0","0","9:05","9:11","0:02","0:02","0","0","0:00","0","0","0","0","0","0","0","0","0:00","0:02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111:55"
"Arya Manikandan","Internet Marketing Dubai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","2:21","0:33","0","0","0","0","5:06","2:53","2:02","0","0","7:51","0","8:48","8:36","9:04","8:51","8:34","6:07","0","0","0","1:57","0:00","1:02","8:40","0","0","0","9:25","0:58","3:50","5:59","0","0","0:55","0:11","0","0:00","1:51","0","4:29","0","0","0","0","0","0","0","0","0","3:18","8:56","0:00","0","0","0","6:24","0:05","7:44","0:00","0","0","2:01","8:25","3:02","0","0","0","8:37","0:00","5:56","0:01","8:38","3:38","0","8:42","2:32","8:30","0:00","7:54","4:04","0","9:12","1:06","6:35","8:32","8:40","0:01","0","0","0","0","0","0","0","0","0","0","5:36","7:31","8:08","8:14","0","9:10","7:41","8:01","0","7:59","5:52","0","0","7:06","8:14","8:43","8:14","7:23","0","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8:36","6:06","8:30","8:37","6:41","0","6:48","7:50","8:57","8:08","3:35","6:43","0","8:48","9:13","6:10","8:12","7:51","6:49","0","8:50","0","0","5:43","0","0","0","0","0","2:02","0:53","3:40","4:50","0","6:30","7:10","8:48","6:16","0","8:22","0","8:00","8:35","8:04","7:56","7:38","8:12","0","8:37","8:13","6:08","7:57","7:52","0","0","0","0","0","0","0","0","0","8:12","8:39","7:54","8:05","8:28","3:33","0","8:14","8:28","8:33","8:52","5:34","8:07","0","2:10","7:51","8:03","7:55","0","0","0","8:10","8:05","8:02","7:25","0","0","0","8:14","8:06","7:59","7:00","0","0","0","6:21","8:43","6:50","8:03","7:49","7:58","0","0","8:15","8:10","8:25","8:22","8:17","0","7:16","7:55","8:03","0","8:02","8:02","0","8:02","8:03","8:07","8:01","7:48","0","0","7:03","8:23","8:10","7:58","5:06","8:59","0","8:02","8:27","7:23","8:39","8:12","7:56","0","8:03","7:43","7:57","8:20","7:50","0","0","8:12","8:22","8:04","8:15","6:25","0","0","0","8:04","7:53","8:21","8:03","7:50","0","9:19","7:49","9:01","8:12","6:45","0","0","8:29","8:00","7:34","0","0","0","0","7:10","7:53","8:26","7:59","7:41","0","0","8:00","8:16","8:15","7:51","9:03","6:50","0","0","8:01","8:03","8:23","8:28","6:51","0","7:42","1390:11"
